Date,AskPrice_Avg_AUD
2008-02-23,19.58
2008-02-25,19.87
2008-02-26,19.77
2008-02-27,20.67
2008-02-28,20.71
2008-02-29,21.23
2008-03-01,21.42
2008-03-04,22.03
2008-03-05,21.55
2008-03-06,22.58
2008-03-07,22.07
2008-03-08,21.83
2008-03-10,22.12
2008-03-11,21.71
2008-03-12,21.42
2008-03-13,21.93
2008-03-14,22.22
2008-03-15,22.14
2008-03-17,23.0
2008-03-18,22.07
2008-03-19,21.56
2008-03-20,20.05
2008-03-22,19.25
2008-03-25,19.27
2008-03-26,19.88
2008-03-27,20.27
2008-03-28,20.16
2008-03-29,19.61
2008-03-31,19.81
2008-04-01,18.99
2008-04-02,18.88
2008-04-03,19.22
2008-04-04,19.31
2008-04-05,19.36
2008-04-07,19.66
2008-04-08,19.79
2008-04-09,19.33
2008-04-10,19.85
2008-04-11,19.52
2008-04-12,19.25
2008-04-14,19.15
2008-04-15,19.51
2008-04-16,19.58
2008-04-17,19.9
2008-04-18,19.89
2008-04-19,19.23
2008-04-21,19.37
2008-04-22,18.85
2008-04-23,19.02
2008-04-24,18.42
2008-04-26,17.87
2008-04-28,18.42
2008-04-29,18.42
2008-04-30,18.02
2008-05-01,18.25
2008-05-02,17.68
2008-05-03,17.64
2008-05-05,17.98
2008-05-06,18.06
2008-05-07,18.06
2008-05-08,17.97
2008-05-09,18.31
2008-05-10,17.96
2008-05-12,18.21
2008-05-13,18.43
2008-05-14,18.1
2008-05-15,18.06
2008-05-16,18.08
2008-05-17,17.89
2008-05-19,18.23
2008-05-20,18.11
2008-05-21,18.73
2008-05-22,19.1
2008-05-23,19.04
2008-05-24,19.09
2008-05-26,19.3
2008-05-27,19.17
2008-05-28,18.46
2008-05-29,18.41
2008-05-30,17.7
2008-05-31,17.78
2008-06-02,17.75
2008-06-03,17.93
2008-06-04,17.83
2008-06-05,17.83
2008-06-06,18.22
2008-06-07,18.32
2008-06-09,18.53
2008-06-10,18.32
2008-06-11,17.89
2008-06-12,18.11
2008-06-13,17.96
2008-06-14,17.77
2008-06-16,17.92
2008-06-17,18.56
2008-06-18,18.46
2008-06-19,18.63
2008-06-20,18.56
2008-06-21,18.33
2008-06-23,18.55
2008-06-24,18.0
2008-06-25,17.74
2008-06-26,17.84
2008-06-27,18.33
2008-06-28,18.35
2008-06-30,18.6
2008-07-01,18.52
2008-07-02,19.24
2008-07-03,19.35
2008-07-04,19.24
2008-07-05,18.9
2008-07-07,19.02
2008-07-08,19.0
2008-07-09,19.04
2008-07-10,19.23
2008-07-11,19.36
2008-07-12,19.57
2008-07-14,19.66
2008-07-15,19.9
2008-07-16,19.57
2008-07-17,19.6
2008-07-18,19.38
2008-07-19,19.36
2008-07-21,19.03
2008-07-22,19.3
2008-07-23,18.73
2008-07-24,18.46
2008-07-25,18.62
2008-07-26,18.31
2008-07-28,18.55
2008-07-29,18.64
2008-07-30,18.55
2008-07-31,18.89
2008-08-01,19.15
2008-08-04,19.16
2008-08-05,18.56
2008-08-06,18.41
2008-08-07,18.55
2008-08-08,18.19
2008-08-09,17.36
2008-08-11,17.63
2008-08-12,16.65
2008-08-13,17.18
2008-08-14,17.51
2008-08-15,15.26
2008-08-16,14.84
2008-08-18,15.4
2008-08-19,15.11
2008-08-20,15.63
2008-08-21,15.62
2008-08-22,16.08
2008-08-23,15.56
2008-08-25,15.69
2008-08-26,15.96
2008-08-27,16.25
2008-08-28,16.13
2008-08-29,16.25
2008-08-30,16.01
2008-09-01,16.35
2008-09-02,16.09
2008-09-03,15.96
2008-09-04,15.84
2008-09-05,15.94
2008-09-06,15.16
2008-09-08,15.51
2008-09-09,15.22
2008-09-10,14.27
2008-09-11,13.86
2008-09-12,13.73
2008-09-13,13.34
2008-09-15,13.81
2008-09-16,14.04
2008-09-17,13.72
2008-09-18,15.93
2008-09-19,15.61
2008-09-20,15.24
2008-09-22,15.85
2008-09-23,16.44
2008-09-24,16.2
2008-09-25,16.27
2008-09-26,16.28
2008-09-27,16.19
2008-09-30,16.76
2008-10-01,15.66
2008-10-02,16.13
2008-10-03,14.73
2008-10-04,14.54
2008-10-06,15.14
2008-10-07,16.04
2008-10-08,17.32
2008-10-09,17.31
2008-10-10,18.75
2008-10-11,16.05
2008-10-13,16.04
2008-10-14,15.92
2008-10-15,16.26
2008-10-16,15.59
2008-10-17,14.54
2008-10-18,13.84
2008-10-20,14.38
2008-10-21,14.7
2008-10-22,15.42
2008-10-23,14.7
2008-10-24,15.11
2008-10-25,15.19
2008-10-27,15.68
2008-10-28,15.47
2008-10-29,14.86
2008-10-30,15.37
2008-10-31,14.77
2008-11-01,14.93
2008-11-03,15.26
2008-11-04,15.17
2008-11-05,15.2
2008-11-06,15.67
2008-11-07,15.63
2008-11-08,15.1
2008-11-10,15.33
2008-11-11,15.69
2008-11-12,15.29
2008-11-13,14.96
2008-11-14,14.63
2008-11-15,14.85
2008-11-17,15.35
2008-11-18,14.93
2008-11-19,15.31
2008-11-20,15.06
2008-11-21,15.16
2008-11-22,15.48
2008-11-24,15.68
2008-11-25,16.67
2008-11-26,16.34
2008-11-27,16.29
2008-11-28,16.15
2008-11-29,15.93
2008-12-01,16.22
2008-12-02,15.1
2008-12-03,15.2
2008-12-04,15.33
2008-12-05,15.23
2008-12-06,14.86
2008-12-08,15.21
2008-12-09,15.66
2008-12-10,15.51
2008-12-11,15.98
2008-12-12,15.96
2008-12-15,16.06
2008-12-16,16.31
2008-12-17,16.5
2008-12-18,16.54
2008-12-19,16.37
2008-12-20,16.11
2008-12-22,16.59
2008-12-23,16.28
2008-12-24,15.64
2008-12-27,15.77
2008-12-29,16.25
2008-12-30,16.17
2008-12-31,16.26
2009-01-02,16.55
2009-01-03,16.5
2009-01-05,16.54
2009-01-06,16.0
2009-01-07,16.12
2009-01-08,16.03
2009-01-09,16.13
2009-01-10,16.16
2009-01-12,16.59
2009-01-13,16.21
2009-01-14,16.45
2009-01-15,16.41
2009-01-16,16.31
2009-01-17,16.94
2009-01-19,16.95
2009-01-20,17.16
2009-01-21,17.61
2009-01-22,17.65
2009-01-23,17.89
2009-01-24,18.47
2009-01-27,18.68
2009-01-28,18.58
2009-01-29,18.46
2009-01-30,19.44
2009-01-31,20.0
2009-02-02,20.19
2009-02-03,19.9
2009-02-04,19.56
2009-02-05,19.82
2009-02-06,20.17
2009-02-09,19.97
2009-02-10,19.57
2009-02-11,20.54
2009-02-12,21.17
2009-02-13,20.98
2009-02-14,21.0
2009-02-16,21.33
2009-02-17,21.85
2009-02-18,22.64
2009-02-19,22.79
2009-02-20,22.44
2009-02-23,22.63
2009-02-24,22.83
2009-02-25,21.66
2009-02-26,21.57
2009-02-27,20.74
2009-03-03,20.71
2009-03-04,20.62
2009-03-05,20.71
2009-03-06,21.2
2009-03-09,21.08
2009-03-10,20.58
2009-03-11,20.12
2009-03-12,20.32
2009-03-13,20.27
2009-03-16,20.31
2009-03-17,20.01
2009-03-18,19.58
2009-03-19,19.42
2009-03-20,20.17
2009-03-23,20.27
2009-03-24,19.81
2009-03-25,19.67
2009-03-26,19.7
2009-03-27,19.74
2009-03-30,19.87
2009-03-31,19.54
2009-04-01,19.23
2009-04-02,18.95
2009-04-03,18.52
2009-04-06,17.8
2009-04-07,17.64
2009-04-08,17.83
2009-04-09,17.74
2009-04-14,17.91
2009-04-15,18.1
2009-04-16,17.93
2009-04-17,17.35
2009-04-20,17.07
2009-04-21,17.77
2009-04-22,17.53
2009-04-23,18.0
2009-04-24,18.34
2009-04-28,18.51
2009-04-29,17.95
2009-04-30,17.85
2009-05-01,17.3
2009-05-04,17.51
2009-05-05,18.05
2009-05-06,18.53
2009-05-07,18.72
2009-05-08,18.8
2009-05-11,18.6
2009-05-12,18.75
2009-05-13,18.99
2009-05-14,18.82
2009-05-15,18.93
2009-05-18,19.03
2009-05-19,18.42
2009-05-20,18.74
2009-05-21,18.87
2009-05-22,18.93
2009-05-25,19.19
2009-05-26,19.15
2009-05-27,18.85
2009-05-28,19.3
2009-05-29,19.76
2009-05-31,20.06
2009-06-02,19.6
2009-06-03,19.92
2009-06-04,19.53
2009-06-05,20.1
2009-06-08,19.58
2009-06-09,19.26
2009-06-10,19.69
2009-06-11,19.17
2009-06-12,19.14
2009-06-15,18.57
2009-06-16,18.29
2009-06-17,18.27
2009-06-18,18.43
2009-06-19,18.1
2009-06-22,17.93
2009-06-23,17.88
2009-06-24,17.81
2009-06-25,17.79
2009-06-26,17.95
2009-06-29,17.8
2009-06-30,17.62
2009-07-01,17.32
2009-07-02,17.41
2009-07-03,17.21
2009-07-06,17.17
2009-07-07,17.04
2009-07-08,16.99
2009-07-09,16.9
2009-07-10,16.81
2009-07-13,16.65
2009-07-14,16.75
2009-07-15,16.69
2009-07-16,16.96
2009-07-17,16.95
2009-07-20,17.12
2009-07-21,17.15
2009-07-22,16.95
2009-07-23,17.18
2009-07-24,17.18
2009-07-27,17.34
2009-07-28,17.35
2009-07-29,16.91
2009-07-30,16.65
2009-07-31,16.76
2009-08-03,17.2
2009-08-04,17.26
2009-08-05,17.7
2009-08-06,17.77
2009-08-07,17.71
2009-08-10,17.76
2009-08-11,17.6
2009-08-12,17.68
2009-08-13,17.83
2009-08-14,18.25
2009-08-17,17.92
2009-08-18,17.47
2009-08-19,17.18
2009-08-20,17.19
2009-08-21,17.09
2009-08-24,17.45
2009-08-25,17.27
2009-08-26,17.52
2009-08-27,17.59
2009-08-28,17.42
2009-08-31,17.86
2009-09-01,18.05
2009-09-02,18.35
2009-09-03,18.82
2009-09-04,19.45
2009-09-07,19.4
2009-09-08,19.64
2009-09-09,19.59
2009-09-10,19.41
2009-09-11,19.75
2009-09-14,19.63
2009-09-15,19.58
2009-09-16,20.13
2009-09-17,20.31
2009-09-18,20.1
2009-09-21,19.59
2009-09-22,19.85
2009-09-23,19.93
2009-09-24,19.6
2009-09-25,19.06
2009-09-29,18.86
2009-09-30,18.89
2009-10-01,19.21
2009-10-02,19.11
2009-10-05,18.95
2009-10-06,19.39
2009-10-07,19.83
2009-10-08,20.07
2009-10-09,19.82
2009-10-12,20.04
2009-10-13,19.92
2009-10-14,20.0
2009-10-15,19.73
2009-10-16,19.17
2009-10-19,19.3
2009-10-20,19.52
2009-10-21,19.2
2009-10-22,19.35
2009-10-23,19.39
2009-10-26,19.44
2009-10-27,18.98
2009-10-28,18.6
2009-10-29,18.39
2009-10-30,18.5
2009-10-31,18.16
2009-11-02,18.5
2009-11-03,18.66
2009-11-04,19.36
2009-11-05,19.44
2009-11-06,19.45
2009-11-09,19.38
2009-11-10,19.12
2009-11-11,19.02
2009-11-12,19.2
2009-11-13,18.97
2009-11-16,19.23
2009-11-17,19.85
2009-11-18,20.14
2009-11-19,20.3
2009-11-20,20.42
2009-11-23,20.67
2009-11-24,20.51
2009-11-25,20.48
2009-11-26,20.62
2009-11-27,20.48
2009-11-30,20.3
2009-12-01,20.52
2009-12-02,21.08
2009-12-03,21.06
2009-12-04,20.62
2009-12-07,20.26
2009-12-08,20.29
2009-12-09,19.82
2009-12-10,19.36
2009-12-11,19.31
2009-12-14,19.28
2009-12-15,19.31
2009-12-16,19.65
2009-12-17,19.99
2009-12-18,19.76
2009-12-21,19.91
2009-12-22,19.7
2009-12-23,19.69
2009-12-24,19.88
2009-12-29,19.96
2009-12-30,19.39
2009-12-31,19.2
2010-01-04,19.2
2010-01-05,19.59
2010-01-06,19.87
2010-01-07,20.02
2010-01-08,20.1
2010-01-11,20.47
2010-01-12,20.41
2010-01-13,20.13
2010-01-14,20.4
2010-01-15,20.33
2010-01-18,20.4
2010-01-19,20.57
2010-01-20,20.64
2010-01-21,19.98
2010-01-22,19.58
2010-01-25,19.21
2010-01-27,19.0
2010-01-28,18.75
2010-01-29,18.49
2010-02-01,18.66
2010-02-02,19.13
2010-02-03,19.2
2010-02-04,18.85
2010-02-05,17.94
2010-02-08,17.79
2010-02-09,17.77
2010-02-10,17.98
2010-02-11,17.69
2010-02-12,17.88
2010-02-15,17.83
2010-02-16,17.95
2010-02-17,18.27
2010-02-18,17.94
2010-02-19,18.09
2010-02-22,18.64
2010-02-23,18.37
2010-02-24,18.1
2010-02-25,18.08
2010-02-26,18.48
2010-02-28,18.73
2010-03-02,18.59
2010-03-03,19.06
2010-03-04,19.3
2010-03-05,19.4
2010-03-08,19.42
2010-03-09,19.2
2010-03-10,19.23
2010-03-11,18.86
2010-03-12,19.07
2010-03-15,18.95
2010-03-16,19.14
2010-03-17,19.32
2010-03-18,19.24
2010-03-19,19.13
2010-03-22,18.86
2010-03-23,18.78
2010-03-24,18.75
2010-03-25,18.59
2010-03-26,18.71
2010-03-29,19.03
2010-03-30,19.21
2010-03-31,19.26
2010-04-01,19.47
2010-04-06,19.85
2010-04-07,19.68
2010-04-08,19.85
2010-04-09,19.86
2010-04-12,20.17
2010-04-13,19.9
2010-04-14,19.95
2010-04-15,20.02
2010-04-16,19.99
2010-04-19,19.48
2010-04-20,19.52
2010-04-21,19.54
2010-04-22,19.83
2010-04-23,19.77
2010-04-27,20.08
2010-04-28,20.02
2010-04-29,19.9
2010-04-30,20.2
2010-05-03,20.37
2010-05-04,20.6
2010-05-05,19.79
2010-05-06,19.65
2010-05-07,20.17
2010-05-10,20.69
2010-05-11,20.84
2010-05-12,21.91
2010-05-13,22.01
2010-05-14,22.1
2010-05-17,22.33
2010-05-18,21.93
2010-05-19,22.19
2010-05-20,22.05
2010-05-21,21.87
2010-05-24,21.95
2010-05-25,22.03
2010-05-26,22.21
2010-05-27,22.27
2010-05-28,22.08
2010-05-31,22.04
2010-06-01,22.41
2010-06-02,22.46
2010-06-03,22.05
2010-06-04,21.58
2010-06-08,22.59
2010-06-09,22.56
2010-06-10,22.03
2010-06-11,21.94
2010-06-14,21.78
2010-06-15,21.7
2010-06-16,21.85
2010-06-17,21.74
2010-06-18,21.92
2010-06-21,22.19
2010-06-22,21.72
2010-06-23,21.97
2010-06-24,21.54
2010-06-25,21.97
2010-06-28,22.2
2010-06-29,21.87
2010-06-30,22.14
2010-07-01,22.49
2010-07-02,21.54
2010-07-05,21.53
2010-07-06,21.51
2010-07-07,21.24
2010-07-08,21.08
2010-07-09,20.78
2010-07-12,21.0
2010-07-13,20.82
2010-07-14,21.01
2010-07-15,21.15
2010-07-16,21.16
2010-07-19,20.9
2010-07-20,20.47
2010-07-21,20.4
2010-07-22,20.47
2010-07-23,20.63
2010-07-26,20.61
2010-07-27,20.48
2010-07-28,20.01
2010-07-29,19.93
2010-07-30,19.87
2010-08-02,20.21
2010-08-03,20.47
2010-08-04,20.61
2010-08-05,20.32
2010-08-06,20.37
2010-08-09,20.44
2010-08-10,20.36
2010-08-11,20.44
2010-08-12,20.31
2010-08-13,20.48
2010-08-16,20.74
2010-08-17,20.8
2010-08-18,20.83
2010-08-19,20.9
2010-08-20,20.87
2010-08-23,20.54
2010-08-24,20.5
2010-08-25,21.14
2010-08-26,21.77
2010-08-27,21.69
2010-08-30,21.55
2010-08-31,21.59
2010-09-01,21.87
2010-09-02,21.65
2010-09-03,21.87
2010-09-06,21.99
2010-09-07,22.01
2010-09-08,22.1
2010-09-09,21.86
2010-09-10,21.71
2010-09-13,21.66
2010-09-14,21.91
2010-09-15,22.11
2010-09-16,22.24
2010-09-17,22.43
2010-09-20,22.42
2010-09-21,22.2
2010-09-22,22.24
2010-09-23,22.42
2010-09-24,22.62
2010-09-28,22.47
2010-09-29,22.81
2010-09-30,22.89
2010-10-01,22.85
2010-10-04,23.09
2010-10-05,23.17
2010-10-06,23.84
2010-10-07,23.95
2010-10-08,23.28
2010-10-11,24.01
2010-10-12,23.89
2010-10-13,24.04
2010-10-14,24.77
2010-10-15,25.16
2010-10-18,24.56
2010-10-19,24.87
2010-10-20,24.51
2010-10-21,24.49
2010-10-22,23.91
2010-10-25,24.04
2010-10-26,24.08
2010-10-27,24.74
2010-10-28,24.51
2010-10-29,24.83
2010-11-01,25.5
2010-11-02,25.15
2010-11-03,25.18
2010-11-04,25.15
2010-11-05,26.26
2010-11-08,26.74
2010-11-09,27.94
2010-11-10,27.63
2010-11-11,27.61
2010-11-12,27.54
2010-11-15,26.76
2010-11-16,26.4
2010-11-17,26.29
2010-11-18,26.83
2010-11-19,27.7
2010-11-22,28.12
2010-11-23,28.39
2010-11-24,28.41
2010-11-25,28.36
2010-11-26,28.45
2010-11-29,28.11
2010-11-30,28.55
2010-12-01,29.68
2010-12-02,29.84
2010-12-03,29.72
2010-12-06,30.31
2010-12-07,30.69
2010-12-08,29.75
2010-12-09,29.25
2010-12-10,29.6
2010-12-13,29.56
2010-12-14,30.18
2010-12-15,29.87
2010-12-16,29.68
2010-12-17,29.65
2010-12-20,29.98
2010-12-21,29.76
2010-12-22,29.75
2010-12-23,29.55
2010-12-24,29.52
2010-12-29,30.22
2010-12-30,30.46
2010-12-31,30.43
2011-01-04,30.63
2011-01-05,29.87
2011-01-06,29.74
2011-01-07,29.42
2011-01-10,29.32
2011-01-11,29.79
2011-01-12,30.41
2011-01-13,30.07
2011-01-14,29.24
2011-01-17,29.12
2011-01-18,28.83
2011-01-19,29.32
2011-01-20,29.07
2011-01-21,28.17
2011-01-24,28.41
2011-01-25,27.23
2011-01-27,28.02
2011-01-28,27.3
2011-01-31,28.54
2011-02-01,28.48
2011-02-02,28.49
2011-02-03,28.31
2011-02-04,28.62
2011-02-07,29.05
2011-02-08,29.32
2011-02-09,30.08
2011-02-10,30.18
2011-02-11,30.44
2011-02-14,30.1
2011-02-15,30.75
2011-02-16,31.08
2011-02-17,30.87
2011-02-18,31.63
2011-02-21,32.88
2011-02-22,33.9
2011-02-23,33.17
2011-02-24,33.71
2011-02-25,32.53
2011-02-28,33.3
2011-03-01,33.64
2011-03-02,34.48
2011-03-03,34.35
2011-03-04,34.25
2011-03-08,35.67
2011-03-09,36.02
2011-03-10,36.05
2011-03-11,35.5
2011-03-14,35.95
2011-03-15,35.71
2011-03-16,34.83
2011-03-17,34.96
2011-03-18,35.33
2011-03-21,36.08
2011-03-22,36.19
2011-03-23,36.24
2011-03-24,37.09
2011-03-25,36.94
2011-03-28,36.31
2011-03-29,36.39
2011-03-30,36.3
2011-03-31,36.68
2011-04-01,36.71
2011-04-04,36.94
2011-04-05,37.72
2011-04-06,38.22
2011-04-07,37.94
2011-04-08,38.27
2011-04-11,39.65
2011-04-12,38.71
2011-04-13,38.75
2011-04-14,39.14
2011-04-15,40.37
2011-04-18,41.2
2011-04-19,41.4
2011-04-20,42.04
2011-04-21,42.84
2011-04-27,42.54
2011-04-28,44.49
2011-04-29,44.6
2011-05-02,40.64
2011-05-03,41.61
2011-05-04,38.54
2011-05-05,36.72
2011-05-06,33.06
2011-05-09,33.98
2011-05-10,35.52
2011-05-11,36.27
2011-05-12,33.11
2011-05-13,33.13
2011-05-16,33.36
2011-05-17,32.35
2011-05-18,32.73
2011-05-19,33.48
2011-05-20,33.33
2011-05-23,33.34
2011-05-24,33.74
2011-05-25,35.12
2011-05-26,36.55
2011-05-27,35.66
2011-05-30,35.89
2011-05-31,35.99
2011-06-01,36.0
2011-06-02,35.29
2011-06-03,34.12
2011-06-07,34.6
2011-06-08,34.82
2011-06-09,34.99
2011-06-10,35.7
2011-06-13,34.42
2011-06-14,33.28
2011-06-15,33.47
2011-06-16,33.96
2011-06-17,33.88
2011-06-20,34.19
2011-06-21,34.29
2011-06-22,34.63
2011-06-23,34.66
2011-06-24,33.71
2011-06-27,32.86
2011-06-28,32.6
2011-06-29,32.64
2011-06-30,32.88
2011-07-01,32.5
2011-07-04,31.96
2011-07-05,32.18
2011-07-06,33.49
2011-07-07,33.92
2011-07-08,34.09
2011-07-11,34.46
2011-07-12,33.99
2011-07-13,34.49
2011-07-14,36.1
2011-07-15,36.05
2011-07-18,37.78
2011-07-19,38.37
2011-07-20,36.83
2011-07-21,37.64
2011-07-22,36.48
2011-07-25,37.7
2011-07-26,37.4
2011-07-27,37.39
2011-07-28,36.89
2011-07-29,36.46
2011-08-01,36.11
2011-08-02,36.5
2011-08-03,38.38
2011-08-04,39.36
2011-08-05,37.81
2011-08-08,38.82
2011-08-09,38.71
2011-08-10,37.35
2011-08-11,38.56
2011-08-12,37.91
2011-08-15,37.75
2011-08-16,38.22
2011-08-17,38.48
2011-08-18,38.68
2011-08-19,39.75
2011-08-22,42.27
2011-08-23,42.08
2011-08-24,40.92
2011-08-25,38.38
2011-08-26,40.07
2011-08-29,39.18
2011-08-30,38.54
2011-08-31,39.07
2011-09-01,39.14
2011-09-02,39.43
2011-09-05,41.05
2011-09-06,41.15
2011-09-07,39.79
2011-09-08,39.6
2011-09-09,40.26
2011-09-12,40.14
2011-09-13,39.75
2011-09-14,40.24
2011-09-15,39.92
2011-09-16,38.67
2011-09-19,39.9
2011-09-20,39.04
2011-09-21,39.26
2011-09-22,39.71
2011-09-23,36.84
2011-09-26,29.95
2011-09-27,32.03
2011-09-28,32.27
2011-09-29,31.51
2011-09-30,32.04
2011-10-03,32.0
2011-10-04,32.86
2011-10-05,31.72
2011-10-06,31.99
2011-10-07,33.25
2011-10-10,32.64
2011-10-11,32.65
2011-10-12,32.76
2011-10-13,32.32
2011-10-14,31.54
2011-10-17,31.85
2011-10-18,31.49
2011-10-19,31.37
2011-10-20,30.61
2011-10-21,30.29
2011-10-24,30.71
2011-10-25,30.65
2011-10-26,32.35
2011-10-27,32.45
2011-10-31,33.11
2011-11-01,33.04
2011-11-02,32.64
2011-11-03,33.36
2011-11-04,33.44
2011-11-07,33.51
2011-11-08,34.05
2011-11-09,34.15
2011-11-10,33.79
2011-11-11,33.77
2011-11-14,34.03
2011-11-15,33.83
2011-11-16,34.24
2011-11-17,33.85
2011-11-18,31.98
2011-11-21,32.52
2011-11-22,32.24
2011-11-23,33.59
2011-11-24,33.08
2011-11-25,33.0
2011-11-28,32.55
2011-11-29,32.55
2011-11-30,32.18
2011-12-01,32.32
2011-12-02,32.41
2011-12-05,32.38
2011-12-06,31.7
2011-12-07,32.1
2011-12-08,32.02
2011-12-09,31.64
2011-12-12,31.58
2011-12-13,31.23
2011-12-14,31.2
2011-12-15,29.52
2011-12-16,29.84
2011-12-19,29.83
2011-12-20,29.42
2011-12-21,29.57
2011-12-22,29.35
2011-12-23,29.16
2011-12-28,28.58
2011-12-29,27.08
2011-12-30,27.49
2012-01-03,27.86
2012-01-04,28.72
2012-01-05,28.77
2012-01-06,28.91
2012-01-09,28.67
2012-01-10,28.65
2012-01-11,29.46
2012-01-12,29.51
2012-01-13,29.4
2012-01-16,29.26
2012-01-17,29.49
2012-01-18,29.31
2012-01-19,29.7
2012-01-20,29.74
2012-01-23,31.09
2012-01-24,31.16
2012-01-25,30.95
2012-01-27,31.82
2012-01-30,32.06
2012-01-31,31.98
2012-02-01,31.66
2012-02-02,31.8
2012-02-03,32.32
2012-02-06,31.68
2012-02-07,31.6
2012-02-08,31.93
2012-02-09,31.78
2012-02-10,31.88
2012-02-13,31.8
2012-02-14,31.71
2012-02-15,31.71
2012-02-16,31.5
2012-02-17,31.44
2012-02-20,31.44
2012-02-21,31.67
2012-02-22,32.47
2012-02-23,32.58
2012-02-24,33.26
2012-02-27,33.53
2012-02-28,33.24
2012-02-29,34.57
2012-03-01,32.83
2012-03-02,33.07
2012-03-06,32.2
2012-03-07,31.51
2012-03-08,31.93
2012-03-09,32.22
2012-03-12,32.64
2012-03-13,32.31
2012-03-14,31.91
2012-03-15,31.04
2012-03-16,31.28
2012-03-19,31.09
2012-03-20,31.25
2012-03-21,30.97
2012-03-22,31.17
2012-03-23,30.68
2012-03-26,31.15
2012-03-27,31.5
2012-03-28,31.51
2012-03-29,31.22
2012-03-30,31.39
2012-03-31,31.52
2012-04-02,31.53
2012-04-03,32.03
2012-04-04,31.83
2012-04-05,30.9
2012-04-10,31.12
2012-04-11,31.09
2012-04-12,30.86
2012-04-13,31.37
2012-04-16,30.7
2012-04-17,30.74
2012-04-18,30.86
2012-04-19,30.8
2012-04-20,31.07
2012-04-23,30.83
2012-04-24,30.28
2012-04-26,29.96
2012-04-27,30.25
2012-04-30,30.3
2012-05-01,30.18
2012-05-02,30.23
2012-05-03,29.93
2012-05-04,29.61
2012-05-07,30.05
2012-05-08,29.77
2012-05-09,29.26
2012-05-10,29.32
2012-05-11,29.03
2012-05-14,29.07
2012-05-15,28.54
2012-05-16,28.06
2012-05-17,28.04
2012-05-18,28.83
2012-05-21,29.44
2012-05-22,29.02
2012-05-23,28.9
2012-05-24,28.89
2012-05-25,29.15
2012-05-28,29.39
2012-05-29,29.26
2012-05-30,28.65
2012-05-31,29.07
2012-06-01,28.95
2012-06-05,29.36
2012-06-06,29.63
2012-06-07,29.78
2012-06-08,29.05
2012-06-11,29.24
2012-06-12,29.17
2012-06-13,29.36
2012-06-14,29.43
2012-06-15,29.01
2012-06-18,28.64
2012-06-19,28.77
2012-06-20,28.29
2012-06-21,27.79
2012-06-22,27.13
2012-06-25,27.05
2012-06-26,27.72
2012-06-27,27.25
2012-06-28,27.04
2012-06-29,26.7
2012-06-30,27.23
2012-07-02,27.08
2012-07-03,27.32
2012-07-04,27.71
2012-07-05,27.79
2012-07-06,27.29
2012-07-09,26.97
2012-07-10,27.12
2012-07-11,26.78
2012-07-12,26.77
2012-07-13,27.14
2012-07-16,27.03
2012-07-17,27.01
2012-07-18,26.77
2012-07-19,26.6
2012-07-20,26.49
2012-07-23,26.62
2012-07-24,26.63
2012-07-25,26.72
2012-07-26,26.83
2012-07-27,26.8
2012-07-30,26.74
2012-07-31,27.14
2012-08-01,26.95
2012-08-02,26.53
2012-08-03,26.27
2012-08-06,26.58
2012-08-07,26.66
2012-08-08,26.87
2012-08-09,26.89
2012-08-10,26.9
2012-08-13,26.97
2012-08-14,26.82
2012-08-15,26.88
2012-08-16,26.86
2012-08-17,27.19
2012-08-20,27.29
2012-08-21,27.77
2012-08-22,28.39
2012-08-23,28.98
2012-08-24,29.49
2012-08-27,30.19
2012-08-28,29.92
2012-08-29,30.08
2012-08-30,30.05
2012-08-31,29.86
2012-09-03,31.23
2012-09-04,31.71
2012-09-05,31.86
2012-09-06,32.22
2012-09-07,31.67
2012-09-10,32.91
2012-09-11,32.75
2012-09-12,32.47
2012-09-13,32.03
2012-09-14,33.18
2012-09-17,33.21
2012-09-18,32.96
2012-09-19,33.53
2012-09-20,33.4
2012-09-21,33.53
2012-09-24,33.02
2012-09-25,32.98
2012-09-26,32.96
2012-09-27,33.07
2012-09-28,33.52
2012-10-02,33.98
2012-10-03,34.15
2012-10-04,34.35
2012-10-05,34.46
2012-10-08,33.84
2012-10-09,33.7
2012-10-10,33.45
2012-10-11,33.48
2012-10-12,33.48
2012-10-15,32.8
2012-10-16,32.27
2012-10-17,32.4
2012-10-18,32.28
2012-10-19,31.9
2012-10-22,31.44
2012-10-23,31.59
2012-10-24,31.27
2012-10-25,31.15
2012-10-26,31.3
2012-10-29,31.31
2012-10-30,31.09
2012-10-31,31.07
2012-11-01,31.54
2012-11-02,31.25
2012-11-05,30.22
2012-11-06,30.25
2012-11-07,31.05
2012-11-08,30.91
2012-11-09,31.4
2012-11-12,31.67
2012-11-13,31.31
2012-11-14,31.51
2012-11-15,31.82
2012-11-16,31.8
2012-11-19,31.73
2012-11-20,32.18
2012-11-21,32.19
2012-11-22,32.45
2012-11-23,32.41
2012-11-26,32.87
2012-11-27,32.93
2012-11-28,32.8
2012-11-29,32.53
2012-11-30,33.11
2012-12-03,32.63
2012-12-04,32.38
2012-12-05,31.87
2012-12-06,31.65
2012-12-07,31.84
2012-12-10,32.0
2012-12-11,31.9
2012-12-12,31.69
2012-12-13,31.62
2012-12-14,31.23
2012-12-17,30.94
2012-12-18,31.04
2012-12-19,30.47
2012-12-20,29.99
2012-12-21,28.86
2012-12-24,29.29
2012-12-27,29.31
