Date,price_USD
8/02/2011,5069.527089
9/02/2011,5058.719577000001
10/02/2011,4992.470738
14/02/2011,5033.9561619999995
15/02/2011,4998.023838
16/02/2011,5044.0936
17/02/2011,5086.413299
21/02/2011,4993.309693
22/02/2011,4931.158058
23/02/2011,4910.412188
24/02/2011,4970.701471
28/02/2011,5011.9193399999995
1/03/2011,4965.406512
2/03/2011,4984.186282
3/03/2011,5031.491519
7/03/2011,4958.3885
8/03/2011,4910.373237
9/03/2011,4840.650193
10/03/2011,4737.640685
14/03/2011,4651.849991
15/03/2011,4597.56
16/03/2011,4530.789024000001
17/03/2011,4626.199609
21/03/2011,4769.442786
22/03/2011,4797.28755
23/03/2011,4856.5247979999995
24/03/2011,4942.914161
28/03/2011,4969.56948
29/03/2011,5054.677231000001
30/03/2011,5089.272461
31/03/2011,5117.110981
4/04/2011,5167.140222
5/04/2011,5162.554181
6/04/2011,5231.901497999999
7/04/2011,5240.7585
8/04/2011,5320.5586
11/04/2011,5317.638407
12/04/2011,5211.765084000001
13/04/2011,5249.080143
14/04/2011,5242.4012170000005
15/04/2011,5219.8520340000005
18/04/2011,5196.131677
19/04/2011,5131.662835
20/04/2011,5288.484309
21/04/2011,5369.37857
27/04/2011,5386.4842
28/04/2011,5411.873227
29/04/2011,5373.2232
2/05/2011,5358.401493
3/05/2011,5263.465951
4/05/2011,5172.42789
5/05/2011,5111.3905460000005
6/05/2011,5147.447785
9/05/2011,5217.269871
10/05/2011,5205.181065999999
11/05/2011,5195.359289
12/05/2011,5099.020605
13/05/2011,5062.090814
16/05/2011,4991.1175060000005
17/05/2011,5047.2107
18/05/2011,5063.607572999999
19/05/2011,5154.103708
20/05/2011,5124.5276380000005
23/05/2011,4962.350927
24/05/2011,4969.610444
25/05/2011,4908.664903
26/05/2011,5037.199484000001
27/05/2011,5093.996821
30/05/2011,5073.581005
31/05/2011,5110.235085
1/06/2011,5076.873824
2/06/2011,4998.379568
3/06/2011,5000.728665
6/06/2011,4980.152519
7/06/2011,4972.010535
8/06/2011,4894.439607
9/06/2011,4913.329477
10/06/2011,4882.867047
14/06/2011,4968.305125
15/06/2011,4897.763536
16/06/2011,4801.315406000001
17/06/2011,4838.7296240000005
20/06/2011,4774.67625
21/06/2011,4836.829607
22/06/2011,4854.311714
23/06/2011,4804.066377
24/06/2011,4792.337
27/06/2011,4715.566656
28/06/2011,4766.096045
29/06/2011,4889.394272
30/06/2011,4996.237351
1/07/2011,5009.506514
4/07/2011,5014.141335
5/07/2011,4978.225995000001
6/07/2011,4988.186665
7/07/2011,5028.656076
8/07/2011,5072.5296
11/07/2011,4951.165192
12/07/2011,4839.1354
13/07/2011,4934.73165
14/07/2011,4890.625650999999
15/07/2011,4836.158628
18/07/2011,4815.925816
19/07/2011,4871.683975
20/07/2011,4963.394375
21/07/2011,5014.801011
22/07/2011,5069.528966
25/07/2011,4991.439749
26/07/2011,5087.233656
27/07/2011,5086.775388
28/07/2011,4995.3898149999995
29/07/2011,4948.29975
2/08/2011,4861.2011299999995
3/08/2011,4745.0939100000005
4/08/2011,4556.180327
5/08/2011,4354.000943999999
8/08/2011,4140.26797
9/08/2011,4247.458761999999
10/08/2011,4283.55384
11/08/2011,4351.04285
12/08/2011,4388.769139
15/08/2011,4568.051915
16/08/2011,4522.803276
17/08/2011,4608.314174
18/08/2011,4486.560678
19/08/2011,4339.610278
22/08/2011,4316.001636999999
23/08/2011,4462.813275
24/08/2011,4437.3195240000005
25/08/2011,4466.70175
26/08/2011,4515.7283
29/08/2011,4619.291038
30/08/2011,4639.219935
31/08/2011,4676.666875
1/09/2011,4700.007689
2/09/2011,4600.6689
5/09/2011,4454.841526
6/09/2011,4367.070925
7/09/2011,4544.677586
8/09/2011,4514.886314
9/09/2011,4480.576397
12/09/2011,4271.953661
13/09/2011,4290.637019
14/09/2011,4198.795499
15/09/2011,4291.0864409999995
16/09/2011,4383.022278
19/09/2011,4251.9626100000005
20/09/2011,4235.756920000001
21/09/2011,4171.875938
22/09/2011,3934.684112
23/09/2011,3890.57515
26/09/2011,3867.507817
27/09/2011,4024.4904
28/09/2011,4006.7312509999997
29/09/2011,3978.4061039999997
30/09/2011,3933.344735
3/10/2011,3745.9041729999994
4/10/2011,3822.81875
5/10/2011,3991.195485
6/10/2011,4116.84
10/10/2011,4284.082125
11/10/2011,4247.627742000001
12/10/2011,4371.4512
13/10/2011,4348.8303
17/10/2011,4314.9423
18/10/2011,4385.51712
19/10/2011,4303.135521
20/10/2011,4301.339120000001
24/10/2011,4489.2221039999995
25/10/2011,4484.443957
26/10/2011,4580.055898
27/10/2011,4733.432095
1/11/2011,4392.442959
2/11/2011,4381.99875
3/11/2011,4518.8055
7/11/2011,4519.205112
8/11/2011,4580.245103
9/11/2011,4372.340032
10/11/2011,4424.414959000001
14/11/2011,4437.6597
15/11/2011,4391.016822
16/11/2011,4358.692899000001
17/11/2011,4244.152175
21/11/2011,4143.239292
22/11/2011,4059.787008
23/11/2011,3986.0793909999998
24/11/2011,3947.233375
28/11/2011,4122.709697
29/11/2011,4198.091236
30/11/2011,4406.451661
1/12/2011,4446.6993299999995
5/12/2011,4440.011941
6/12/2011,4454.86074
7/12/2011,4463.426329
8/12/2011,4335.73698
12/12/2011,4282.737606000001
13/12/2011,4252.774665
14/12/2011,4160.019607
15/12/2011,4183.361887
19/12/2011,4061.511287
20/12/2011,4222.045716
21/12/2011,4179.894217
22/12/2011,4245.758979
27/12/2011,4205.482378
28/12/2011,4160.620309
29/12/2011,4168.9651
2/01/2012,4249.523239
3/01/2012,4397.2094
4/01/2012,4350.195662
5/01/2012,4268.6125
9/01/2012,4306.71718
10/01/2012,4374.0055090000005
11/01/2012,4369.790299
12/01/2012,4400.083499
16/01/2012,4409.025591
17/01/2012,4443.690962
18/01/2012,4459.157022
19/01/2012,4482.8654
23/01/2012,4515.293657
24/01/2012,4536.031083
26/01/2012,4618.107
30/01/2012,4582.214217
31/01/2012,4555.3256
1/02/2012,4636.090889
2/02/2012,4628.123235
6/02/2012,4662.077595000001
7/02/2012,4714.541690999999
8/02/2012,4702.618136
9/02/2012,4662.788726
13/02/2012,4637.202825
14/02/2012,4622.961315
15/02/2012,4555.204209
16/02/2012,4597.215929999999
20/02/2012,4697.12567
21/02/2012,4662.844755
22/02/2012,4646.1465
23/02/2012,4700.1801
27/02/2012,4680.58605
28/02/2012,4729.933096
29/02/2012,4664.1272
1/03/2012,4714.100926
5/03/2012,4582.86895
6/03/2012,4466.445017
7/03/2012,4510.686465999999
8/03/2012,4577.4522
12/03/2012,4558.09515
13/03/2012,4616.258103
14/03/2012,4565.157158
15/03/2012,4596.029305
19/03/2012,4632.774824
20/03/2012,4555.656
21/03/2012,4563.939338
22/03/2012,4530.331432999999
26/03/2012,4627.429023
27/03/2012,4633.13325
28/03/2012,4594.9002
29/03/2012,4584.424
2/04/2012,4598.797218
3/04/2012,4570.4050990000005
4/04/2012,4535.116969
5/04/2012,4535.689489
10/04/2012,4483.91744
11/04/2012,4459.715179
12/04/2012,4553.178834
13/04/2012,4569.357702
16/04/2012,4537.20225
17/04/2012,4537.872357
18/04/2012,4585.693961999999
19/04/2012,4590.083348
20/04/2012,4612.842658
23/04/2012,4570.297279
24/04/2012,4574.011139
26/04/2012,4614.799
27/04/2012,4642.2130369999995
30/04/2012,4657.056203
1/05/2012,4647.059889
2/05/2012,4655.710598
3/05/2012,4612.70535
4/05/2012,4539.2231600000005
7/05/2012,4448.8321
8/05/2012,4427.535521
9/05/2012,4349.528996
10/05/2012,4384.711784
11/05/2012,4351.8198649999995
14/05/2012,4334.927492
15/05/2012,4290.402006
16/05/2012,4178.875243
17/05/2012,4163.0482
18/05/2012,4034.858528
21/05/2012,4086.8678630000004
22/05/2012,4089.61265
23/05/2012,4017.8892100000003
24/05/2012,4010.52573
25/05/2012,3983.659272
28/05/2012,4059.221232
29/05/2012,4104.843552
30/05/2012,4027.9730189999996
31/05/2012,4021.6769200000003
1/06/2012,3995.4513549999997
4/06/2012,3923.691425
5/06/2012,3986.815985
6/06/2012,4073.9149439999997
7/06/2012,4114.717522999999
8/06/2012,4076.666113
12/06/2012,4104.297586
13/06/2012,4083.95295
14/06/2012,4098.388629
15/06/2012,4140.6774
18/06/2012,4235.780261
19/06/2012,4245.747020000001
20/06/2012,4257.412041
21/06/2012,4149.408256000001
22/06/2012,4120.409749
25/06/2012,4073.6288
26/06/2012,4081.449109
27/06/2012,4116.2636
28/06/2012,4101.942497999999
29/06/2012,4234.752
2/07/2012,4276.8125
3/07/2012,4283.475739
4/07/2012,4329.25792
5/07/2012,4331.986999000001
6/07/2012,4288.4387
9/07/2012,4247.987561
10/07/2012,4216.10621
11/07/2012,4240.029
12/07/2012,4161.431
13/07/2012,4213.0207009999995
16/07/2012,4245.95156
17/07/2012,4307.239279
18/07/2012,4306.861578
19/07/2012,4417.717818
20/07/2012,4390.516782
23/07/2012,4266.9234799999995
24/07/2012,4253.578839
25/07/2012,4280.508439
26/07/2012,4339.917037
27/07/2012,4439.344857
30/07/2012,4481.524967
31/07/2012,4504.727777
1/08/2012,4480.132674
2/08/2012,4488.731733
3/08/2012,4484.851
6/08/2012,4536.736615999999
7/08/2012,4550.682597
8/08/2012,4581.608356000001
9/08/2012,4580.812894
10/08/2012,4551.071354
13/08/2012,4532.30115
14/08/2012,4528.520757
15/08/2012,4524.0728
16/08/2012,4575.96385
17/08/2012,4577.900017
20/08/2012,4586.900258
21/08/2012,4626.046835
22/08/2012,4625.666445000001
23/08/2012,4605.918996
24/08/2012,4553.3106
27/08/2012,4535.134488000001
28/08/2012,4551.9512
29/08/2012,4535.7288
30/08/2012,4466.066001
31/08/2012,4478.7158
3/09/2012,4458.6494600000005
4/09/2012,4422.82375
5/09/2012,4380.216039
6/09/2012,4455.050701
7/09/2012,4516.228597
10/09/2012,4503.9929999999995
11/09/2012,4536.146357
12/09/2012,4587.790873
13/09/2012,4598.280854
14/09/2012,4653.202225999999
17/09/2012,4631.835296
18/09/2012,4619.6932560000005
19/09/2012,4653.539097
20/09/2012,4612.061097
21/09/2012,4633.730436
24/09/2012,4595.709363
25/09/2012,4567.36405
26/09/2012,4545.09075
27/09/2012,4597.843836
28/09/2012,4573.298568
1/10/2012,4567.880258
2/10/2012,4570.7656289999995
3/10/2012,4554.664001
4/10/2012,4579.9425
5/10/2012,4597.756481
8/10/2012,4612.6055
9/10/2012,4604.84504
10/10/2012,4610.62188
11/10/2012,4630.0687609999995
15/10/2012,4628.101570000001
16/10/2012,4676.0496490000005
17/10/2012,4756.348368
18/10/2012,4761.6221
22/10/2012,4715.0896
23/10/2012,4650.6610009999995
24/10/2012,4694.8926
25/10/2012,4652.321408
29/10/2012,4655.289441
30/10/2012,4698.674298
31/10/2012,4647.896148
1/11/2012,4662.631797
5/11/2012,4668.085252000001
6/11/2012,4730.984483
7/11/2012,4687.240623
8/11/2012,4664.04125
12/11/2012,4592.699963
13/11/2012,4602.124583
14/11/2012,4534.497602
15/11/2012,4504.855421
19/11/2012,4589.9705
20/11/2012,4561.059363
21/11/2012,4595.512218
22/11/2012,4603.88535
26/11/2012,4680.965657
27/11/2012,4661.632062
28/11/2012,4704.277873
29/11/2012,4714.0812
3/12/2012,4701.746577
4/12/2012,4740.816
5/12/2012,4722.067693999999
6/12/2012,4777.316637
10/12/2012,4805.325365
11/12/2012,4834.246835
12/12/2012,4847.346557
13/12/2012,4837.721383
17/12/2012,4864.9996
18/12/2012,4880.613085
19/12/2012,4870.566223
20/12/2012,4858.616844
26/12/2012,4837.134678
27/12/2012,4861.935608
1/01/2013,4909.926738
2/01/2013,5001.850597
3/01/2013,4963.919037
7/01/2013,4949.328485
8/01/2013,4968.024133
9/01/2013,4989.103485000001
10/01/2013,5016.881033
14/01/2013,5011.4538
15/01/2013,5034.6990000000005
16/01/2013,5053.577015999999
17/01/2013,5056.490826
21/01/2013,5050.729537
22/01/2013,5084.464964
23/01/2013,5102.075694
24/01/2013,5077.550397999999
28/01/2013,5115.580157
29/01/2013,5153.249263000001
30/01/2013,5105.3717
31/01/2013,5151.436458
4/02/2013,5117.333982
5/02/2013,5132.1914
6/02/2013,5114.385399
7/02/2013,5130.100979
11/02/2013,5108.52825
12/02/2013,5178.75215
13/02/2013,5244.316602
14/02/2013,5236.565702
18/02/2013,5257.6007
19/02/2013,5295.449659000001
20/02/2013,5127.064121
21/02/2013,5160.6030200000005
25/02/2013,5151.86442
26/02/2013,5168.31078
27/02/2013,5239.705220000001
28/02/2013,5210.05916
4/03/2013,5187.82686
5/03/2013,5263.790209000001
6/03/2013,5241.9560200000005
7/03/2013,5274.67125
11/03/2013,5273.226621
12/03/2013,5269.782459
13/03/2013,5194.105039
14/03/2013,5325.751988
18/03/2013,5205.576778000001
19/03/2013,5166.458042
20/03/2013,5165.420518
21/03/2013,5198.958836
25/03/2013,5196.551694
26/03/2013,5249.3388
27/03/2013,5201.007458
1/04/2013,5207.3092
2/04/2013,5188.894618
3/04/2013,5146.571456000001
4/04/2013,5112.805324
8/04/2013,5115.103443
9/04/2013,5223.233964999999
10/04/2013,5243.772116
11/04/2013,5283.3611439999995
12/04/2013,5270.3112
15/04/2013,5122.260639
16/04/2013,5137.414412
17/04/2013,5141.910021
18/04/2013,5059.621059
19/04/2013,5058.3825
22/04/2013,5091.673399
23/04/2013,5134.168481000001
24/04/2013,5225.54096
26/04/2013,5225.0158
29/04/2013,5287.090298
30/04/2013,5360.355162
1/05/2013,5287.0032
2/05/2013,5231.19219
3/05/2013,5268.262159000001
6/05/2013,5264.19832
7/05/2013,5217.470149
8/05/2013,5266.44199
9/05/2013,5228.779679
10/05/2013,5203.039628
13/05/2013,5170.3842460000005
14/05/2013,5145.2725
15/05/2013,5121.0494770000005
16/05/2013,5045.945971
17/05/2013,5019.45325
20/05/2013,5086.358764
21/05/2013,5055.138671
22/05/2013,4986.808675
23/05/2013,4915.28389
24/05/2013,4789.060022
27/05/2013,4757.3534740000005
28/05/2013,4760.4970539999995
29/05/2013,4777.693468
30/05/2013,4750.902115
31/05/2013,4703.6808
3/06/2013,4762.579831
4/06/2013,4715.665688
5/06/2013,4605.171066
6/06/2013,4577.587553
7/06/2013,4490.470165
11/06/2013,4476.313048
12/06/2013,4471.806113000001
13/06/2013,4515.775016
14/06/2013,4569.1984
17/06/2013,4587.3335
18/06/2013,4548.157653
19/06/2013,4499.968739
20/06/2013,4363.43913
21/06/2013,4354.87104
24/06/2013,4301.802481000001
25/06/2013,4291.08435
26/06/2013,4367.425879
27/06/2013,4437.901819
28/06/2013,4363.760429999999
1/07/2013,4332.81401
2/07/2013,4399.981232
3/07/2013,4296.151683
4/07/2013,4372.7026
5/07/2013,4376.096791
8/07/2013,4381.64817
9/07/2013,4466.4737
10/07/2013,4481.377329999999
11/07/2013,4545.21163
12/07/2013,4485.545999999999
15/07/2013,4517.702969
16/07/2013,4597.445671
17/07/2013,4587.55605
18/07/2013,4563.31952
19/07/2013,4549.25753
22/07/2013,4614.732409
23/07/2013,4652.7767109999995
24/07/2013,4601.977341
25/07/2013,4640.421829999999
26/07/2013,4653.5457590000005
29/07/2013,4628.68465
30/07/2013,4554.832883
31/07/2013,4523.065915
1/08/2013,4504.536837
2/08/2013,4538.862914
5/08/2013,4549.272606
6/08/2013,4572.5856
7/08/2013,4496.940088
8/08/2013,4594.879929
9/08/2013,4632.168661
12/08/2013,4660.08277
13/08/2013,4686.568489
14/08/2013,4689.6202
15/08/2013,4695.457648
16/08/2013,4684.44194
19/08/2013,4648.195122
20/08/2013,4598.922063
21/08/2013,4566.507955
22/08/2013,4564.083536
23/08/2013,4616.468175999999
26/08/2013,4630.796809
27/08/2013,4609.510545
28/08/2013,4540.150302
29/08/2013,4539.716697999999
30/08/2013,4561.516826
2/09/2013,4648.8084
3/09/2013,4702.1810909999995
4/09/2013,4729.02615
5/09/2013,4687.762231000001
6/09/2013,4725.2784
9/09/2013,4779.55023
10/09/2013,4840.175809
11/09/2013,4879.6268310000005
12/09/2013,4856.335400999999
13/09/2013,4820.99033
16/09/2013,4884.740412
17/09/2013,4906.884782
18/09/2013,4978.817667
19/09/2013,4990.851912
20/09/2013,4951.389337
23/09/2013,4947.313796
24/09/2013,4912.5923
25/09/2013,4936.502762
26/09/2013,4952.399483
27/09/2013,4939.622498
30/09/2013,4861.331271999999
1/10/2013,4893.4011869999995
2/10/2013,4894.183558
3/10/2013,4915.464
4/10/2013,4911.245968
7/10/2013,4854.143582
8/10/2013,4854.352772
9/10/2013,4860.071464
10/10/2013,4942.261576
14/10/2013,4989.929145
15/10/2013,5014.867346999999
16/10/2013,5045.270786
17/10/2013,5127.3156
21/10/2013,5184.8195479999995
22/10/2013,5200.381251
23/10/2013,5173.261178
24/10/2013,5182.659298
28/10/2013,5178.581157
29/10/2013,5142.736567
30/10/2013,5140.070304999999
31/10/2013,5114.549
4/11/2013,5160.383455
5/11/2013,5158.4982
6/11/2013,5158.168407
7/11/2013,5100.944547
11/11/2013,5041.505937
12/11/2013,4946.87025
13/11/2013,5010.0072
14/11/2013,5028.179342
18/11/2013,5014.631877000001
19/11/2013,5004.890192
20/11/2013,4932.893868
21/11/2013,4921.99884
25/11/2013,4901.68475
26/11/2013,4860.568631
27/11/2013,4836.5528890000005
28/11/2013,4836.544253
2/12/2013,4779.760889
3/12/2013,4812.91475
4/12/2013,4692.800612
5/12/2013,4700.0718
9/12/2013,4689.7322380000005
10/12/2013,4675.70345
11/12/2013,4587.626176
12/12/2013,4559.7207
16/12/2013,4568.938368
17/12/2013,4536.847037
18/12/2013,4609.4922
19/12/2013,4665.37205
23/12/2013,4758.8668
26/12/2013,4735.519927
30/12/2013,4765.865017
1/01/2014,4770.5301469999995
2/01/2014,4768.4536259999995
6/01/2014,4769.367785
7/01/2014,4748.003664
8/01/2014,4742.5405
9/01/2014,4730.975196
13/01/2014,4725.484763
14/01/2014,4712.0813
15/01/2014,4742.7769530000005
16/01/2014,4689.596354
20/01/2014,4706.8362
21/01/2014,4694.209478
22/01/2014,4669.34505
23/01/2014,4606.970069
27/01/2014,4533.7932
28/01/2014,4600.722826
29/01/2014,4544.275514
30/01/2014,4577.885536
3/02/2014,4475.860406
4/02/2014,4542.173793999999
5/02/2014,4585.818573
6/02/2014,4643.75665
10/02/2014,4713.1798659999995
11/02/2014,4808.035064
12/02/2014,4800.658796
13/02/2014,4819.476111999999
17/02/2014,4879.267215999999
18/02/2014,4889.1134
19/02/2014,4879.169825
20/02/2014,4907.729552000001
24/02/2014,4920.2872
25/02/2014,4913.194
26/02/2014,4861.5528
27/02/2014,4854.9060119999995
3/03/2014,4836.436464
4/03/2014,4884.283325
5/03/2014,4906.086595000001
6/03/2014,4978.593
10/03/2014,4897.228424
11/03/2014,4848.02885
12/03/2014,4879.132258
13/03/2014,4829.500809
17/03/2014,4870.277897
18/03/2014,4904.4744
19/03/2014,4803.7435159999995
20/03/2014,4839.4806
24/03/2014,4887.0683
25/03/2014,4937.368979
26/03/2014,4942.715520000001
27/03/2014,4979.454299
31/03/2014,4997.835269
1/04/2014,5000.9763
2/04/2014,5008.439539999999
3/04/2014,5011.68361
7/04/2014,5021.266401
8/04/2014,5064.634143
9/04/2014,5127.7675469999995
10/04/2014,5156.5185
11/04/2014,5096.46295
14/04/2014,5045.232732
15/04/2014,5036.498646999999
16/04/2014,5072.147552
17/04/2014,5078.364778
22/04/2014,5121.579372
23/04/2014,5112.094201
24/04/2014,5109.5592
28/04/2014,5106.253861
29/04/2014,5066.722829
30/04/2014,5081.278859
1/05/2014,5036.695909
2/05/2014,5045.030699
5/05/2014,5048.2090689999995
6/05/2014,5107.078412
7/05/2014,5054.394661
8/05/2014,5113.814978
9/05/2014,5095.8888
12/05/2014,5082.0869
13/05/2014,5126.069388
14/05/2014,5135.298928
15/05/2014,5136.631302000001
16/05/2014,5111.713868
19/05/2014,5030.227778
20/05/2014,4993.33166
21/05/2014,4999.688189
22/05/2014,5034.00572
23/05/2014,5049.63375
26/05/2014,5070.933349
27/05/2014,5084.480619
28/05/2014,5085.437629999999
29/05/2014,5118.655542
30/05/2014,5096.654998
2/06/2014,5084.5605
3/06/2014,5058.6072
4/06/2014,5033.899499
5/06/2014,5062.5419520000005
6/06/2014,5080.41855
10/06/2014,5106.87905
11/06/2014,5097.858
12/06/2014,5097.486448
13/06/2014,5061.7549229999995
16/06/2014,5067.703152
17/06/2014,5023.421702000001
18/06/2014,5045.820638
19/06/2014,5119.071268
20/06/2014,5071.022172
23/06/2014,5118.690124000001
24/06/2014,5072.324262
25/06/2014,5067.901257
26/06/2014,5127.617336
27/06/2014,5116.383932
30/06/2014,5076.3024
1/07/2014,5096.56505
2/07/2014,5139.141664
3/07/2014,5121.1407
4/07/2014,5161.249336999999
7/07/2014,5161.054807
8/07/2014,5169.13985
9/07/2014,5122.743044
10/07/2014,5124.314667000001
11/07/2014,5141.744412
14/07/2014,5163.303917
15/07/2014,5150.0206530000005
16/07/2014,5156.6156
17/07/2014,5153.409378
18/07/2014,5182.528983
21/07/2014,5182.050693
22/07/2014,5197.5328
23/07/2014,5264.7119
24/07/2014,5252.230056
25/07/2014,5236.961083
28/07/2014,5239.047847999999
29/07/2014,5236.835132
30/07/2014,5238.8883909999995
31/07/2014,5227.233851
1/08/2014,5165.370451
4/08/2014,5164.782038
5/08/2014,5127.8996
6/08/2014,5148.992
7/08/2014,5099.699151
8/08/2014,5038.1259310000005
11/08/2014,5048.324068999999
12/08/2014,5119.361481
13/08/2014,5124.550069
14/08/2014,5165.428419
15/08/2014,5182.103251
18/08/2014,5201.119291
19/08/2014,5226.235589
20/08/2014,5227.838221
21/08/2014,5240.7468
22/08/2014,5254.12575
25/08/2014,5236.813979
26/08/2014,5243.4657
27/08/2014,5273.812949
28/08/2014,5259.288098
29/08/2014,5252.251572
1/09/2014,5253.825508
2/09/2014,5246.774659000001
3/09/2014,5285.354711999999
4/09/2014,5264.887172
5/09/2014,5251.208218
8/09/2014,5177.776999000001
9/09/2014,5161.226639
10/09/2014,5104.477989999999
11/09/2014,5047.678911
12/09/2014,5000.645794
15/09/2014,4942.643492
16/09/2014,4952.774457
17/09/2014,4848.614312
18/09/2014,4872.2229
19/09/2014,4853.333806000001
22/09/2014,4763.204033
23/09/2014,4787.655513000001
24/09/2014,4775.411883
25/09/2014,4729.514794
26/09/2014,4659.999986
29/09/2014,4594.037365
30/09/2014,4632.581109000001
1/10/2014,4661.2861
2/10/2014,4664.7994
3/10/2014,4611.109415
6/10/2014,4631.070068999999
7/10/2014,4622.042966
8/10/2014,4679.806358
9/10/2014,4554.600481
13/10/2014,4563.907999999999
14/10/2014,4564.3932
15/10/2014,4630.192298
16/10/2014,4606.269656
20/10/2014,4665.96875
21/10/2014,4717.219899000001
22/10/2014,4713.698134
23/10/2014,4730.326559
27/10/2014,4783.0068
28/10/2014,4809.782247
29/10/2014,4801.156666
30/10/2014,4863.117
3/11/2014,4772.437769
4/11/2014,4800.15775
5/11/2014,4708.276728
6/11/2014,4726.365474
10/11/2014,4736.3774
11/11/2014,4727.7898
12/11/2014,4728.74965
13/11/2014,4738.81681
17/11/2014,4688.141875
18/11/2014,4667.91525
19/11/2014,4569.6945
20/11/2014,4560.731864
24/11/2014,4585.551536
25/11/2014,4589.933764
26/11/2014,4597.773096
27/11/2014,4527.756343999999
1/12/2014,4466.266
2/12/2014,4476.333445
3/12/2014,4493.343158
4/12/2014,4454.3909619999995
8/12/2014,4361.233858
9/12/2014,4343.650821
10/12/2014,4330.994498
11/12/2014,4299.395289
15/12/2014,4213.0641
16/12/2014,4224.545161
17/12/2014,4216.112438
18/12/2014,4337.819709
22/12/2014,4357.431320000001
23/12/2014,4351.4428
29/12/2014,4385.018201
30/12/2014,4409.49146
1/01/2015,4430.553
5/01/2015,4321.333618
6/01/2015,4312.94325
7/01/2015,4329.859181
8/01/2015,4419.53732
12/01/2015,4390.17905
13/01/2015,4354.274679
14/01/2015,4328.67014
15/01/2015,4338.117679999999
19/01/2015,4341.52
20/01/2015,4385.70246
21/01/2015,4358.21925
22/01/2015,4388.230656000001
26/01/2015,4367.86375
27/01/2015,4378.525498
28/01/2015,4364.352734
29/01/2015,4308.596836
2/02/2015,4421.336012
3/02/2015,4467.699192
4/02/2015,4469.4156
5/02/2015,4503.111212
9/02/2015,4492.499143999999
10/02/2015,4454.104222
11/02/2015,4405.773781
12/02/2015,4513.75925
16/02/2015,4525.673638
17/02/2015,4595.929932999999
18/02/2015,4585.487607999999
19/02/2015,4554.891596
23/02/2015,4595.378
24/02/2015,4627.615597
25/02/2015,4635.311863
26/02/2015,4600.83
2/03/2015,4584.782354
3/03/2015,4588.57725
4/03/2015,4591.471442
5/03/2015,4566.944596
9/03/2015,4462.7697100000005
10/03/2015,4393.939771
11/03/2015,4417.252
12/03/2015,4461.3904
16/03/2015,4440.1851
17/03/2015,4424.5344
18/03/2015,4594.60375
19/03/2015,4540.6757210000005
23/03/2015,4676.97945
24/03/2015,4676.060036999999
25/03/2015,4589.089803
26/03/2015,4609.830843
30/03/2015,4485.525804999999
31/03/2015,4437.086955
1/04/2015,4460.972148
7/04/2015,4498.279709
8/04/2015,4554.71274
9/04/2015,4540.02395
10/04/2015,4560.7612850000005
13/04/2015,4499.427974
14/04/2015,4511.694269
15/04/2015,4514.35398
16/04/2015,4617.503356
17/04/2015,4550.1264
20/04/2015,4485.1721689999995
21/04/2015,4505.724
22/04/2015,4507.826249000001
23/04/2015,4527.029188
24/04/2015,4617.936088
27/04/2015,4679.281687
28/04/2015,4751.4116
29/04/2015,4659.796536
30/04/2015,4563.532634
1/05/2015,4553.217607
4/05/2015,4557.920753
5/05/2015,4619.807815
6/05/2015,4535.078132
7/05/2015,4463.3432060000005
8/05/2015,4470.562742
11/05/2015,4440.739237
12/05/2015,4524.297328000001
13/05/2015,4633.171882
14/05/2015,4602.852879
15/05/2015,4603.482
18/05/2015,4521.774
19/05/2015,4447.193082
20/05/2015,4419.9022
21/05/2015,4470.845917000001
22/05/2015,4438.200753
25/05/2015,4475.249683
26/05/2015,4463.981364
27/05/2015,4423.661911
28/05/2015,4370.526155
29/05/2015,4412.601015
1/06/2015,4361.8538
2/06/2015,4383.330204
3/06/2015,4351.050228
4/06/2015,4238.18955
5/06/2015,4201.4595
9/06/2015,4214.43742
10/06/2015,4257.1359999999995
11/06/2015,4313.796376
12/06/2015,4292.328586
15/06/2015,4303.5289
16/06/2015,4290.887191
17/06/2015,4331.364289
18/06/2015,4306.6016119999995
19/06/2015,4345.15465
22/06/2015,4330.636066
23/06/2015,4387.394964
24/06/2015,4370.24823
25/06/2015,4348.116554
26/06/2015,4237.884625
29/06/2015,4156.719564999999
30/06/2015,4202.33023
1/07/2015,4208.7864
2/07/2015,4264.685205
3/07/2015,4151.528
6/07/2015,4096.928524
7/07/2015,4139.9586
8/07/2015,4053.63385
9/07/2015,4075.5940149999997
10/07/2015,4078.993333
13/07/2015,4044.518207
14/07/2015,4144.171617
15/07/2015,4139.397774
16/07/2015,4183.676756
17/07/2015,4167.023
20/07/2015,4179.1868
21/07/2015,4220.29815
22/07/2015,4132.58125
23/07/2015,4105.604136999999
24/07/2015,4047.0172979999998
27/07/2015,4055.520622
28/07/2015,4087.9998
29/07/2015,4092.2032710000003
30/07/2015,4122.240591
31/07/2015,4150.481992
3/08/2015,4127.575268
4/08/2015,4192.673938
5/08/2015,4163.1282
6/08/2015,4113.833532
7/08/2015,4059.899225
10/08/2015,4080.7822969999997
11/08/2015,3998.0996219999997
12/08/2015,3972.48465
13/08/2015,3966.304
14/08/2015,3950.8559999999998
17/08/2015,3957.195132
18/08/2015,3897.099528
19/08/2015,3953.6148770000004
20/08/2015,3885.8379
21/08/2015,3825.598417
24/08/2015,3589.1645
