Date,AskPrice_Avg_AUD
2007-09-01,823.23
2007-09-03,822.99
2007-09-04,820.84
2007-09-05,831.54
2007-09-06,835.14
2007-09-07,843.37
2007-09-08,849.29
2007-09-10,859.8
2007-09-11,856.29
2007-09-12,857.19
2007-09-13,850.1
2007-09-14,847.29
2007-09-15,841.35
2007-09-17,848.39
2007-09-18,866.77
2007-09-19,854.86
2007-09-20,848.26
2007-09-21,853.67
2007-09-22,844.99
2007-09-24,850.88
2007-09-25,847.11
2007-09-26,844.42
2007-09-27,835.48
2007-09-28,840.93
2007-09-29,839.06
2007-10-02,839.96
2007-10-03,831.83
2007-10-04,827.4
2007-10-05,833.6
2007-10-06,826.64
2007-10-08,826.08
2007-10-09,823.99
2007-10-10,827.01
2007-10-11,831.24
2007-10-12,835.99
2007-10-13,830.2
2007-10-15,837.41
2007-10-16,854.24
2007-10-17,863.64
2007-10-18,857.43
2007-10-19,867.03
2007-10-20,859.43
2007-10-22,862.49
2007-10-23,857.01
2007-10-24,849.57
2007-10-25,852.44
2007-10-26,855.81
2007-10-27,855.7
2007-10-29,862.9
2007-10-30,861.46
2007-10-31,853.7
2007-11-01,860.98
2007-11-02,867.99
2007-11-03,875.56
2007-11-05,879.2
2007-11-06,884.51
2007-11-07,896.34
2007-11-08,907.57
2007-11-09,908.07
2007-11-10,913.16
2007-11-12,922.94
2007-11-13,911.78
2007-11-14,899.41
2007-11-15,913.62
2007-11-16,898.52
2007-11-17,882.28
2007-11-19,889.94
2007-11-20,890.7
2007-11-21,911.93
2007-11-22,927.31
2007-11-23,933.81
2007-11-24,940.38
2007-11-26,940.57
2007-11-27,952.99
2007-11-28,930.96
2007-11-29,916.77
2007-11-30,906.49
2007-12-01,887.83
2007-12-03,900.68
2007-12-04,910.2
2007-12-05,931.67
2007-12-06,917.56
2007-12-07,919.75
2007-12-08,904.95
2007-12-10,917.13
2007-12-11,918.38
2007-12-12,923.24
2007-12-13,927.34
2007-12-14,920.12
2007-12-15,924.77
2007-12-17,928.99
2007-12-18,932.85
2007-12-19,938.03
2007-12-20,940.75
2007-12-21,935.08
2007-12-22,936.37
2007-12-24,940.18
2007-12-27,949.36
2007-12-28,952.2
2007-12-29,960.18
2007-12-31,963.93
2008-01-02,960.34
2008-01-03,977.17
2008-01-04,989.75
2008-01-05,987.04
2008-01-07,992.69
2008-01-08,992.66
2008-01-09,1013.11
2008-01-10,1004.81
2008-01-11,1005.51
2008-01-12,1007.07
2008-01-14,1011.29
2008-01-15,1015.91
2008-01-16,1018.83
2008-01-17,1006.86
2008-01-18,1007.26
2008-01-19,1007.74
2008-01-21,1012.49
2008-01-22,1007.81
2008-01-23,1029.87
2008-01-24,1028.83
2008-01-25,1040.53
2008-01-26,1038.85
2008-01-29,1051.66
2008-01-30,1046.58
2008-01-31,1048.52
2008-02-01,1041.99
2008-02-02,1008.24
2008-02-04,1014.41
2008-02-05,1002.57
2008-02-06,999.36
2008-02-07,1018.01
2008-02-08,1024.08
2008-02-09,1033.18
2008-02-11,1031.63
2008-02-12,1028.16
2008-02-13,1008.9
2008-02-14,1013.85
2008-02-15,1013.71
2008-02-16,993.73
2008-02-18,1000.4
2008-02-19,996.65
2008-02-20,1018.76
2008-02-21,1032.2
2008-02-22,1035.4
2008-02-23,1023.16
2008-02-25,1032.87
2008-02-26,1013.42
2008-02-27,1027.88
2008-02-28,1022.57
2008-02-29,1034.44
2008-03-01,1049.06
2008-03-04,1060.57
2008-03-05,1050.61
2008-03-06,1063.26
2008-03-07,1061.96
2008-03-08,1050.25
2008-03-10,1057.78
2008-03-11,1066.66
2008-03-12,1053.32
2008-03-13,1059.91
2008-03-14,1067.07
2008-03-15,1060.37
2008-03-17,1107.37
2008-03-18,1093.38
2008-03-19,1067.87
2008-03-20,1028.43
2008-03-22,1020.63
2008-03-25,1019.22
2008-03-26,1033.25
2008-03-27,1042.46
2008-03-28,1033.58
2008-03-29,1014.93
2008-03-31,1025.99
2008-04-01,1004.12
2008-04-02,982.27
2008-04-03,994.0
2008-04-04,996.81
2008-04-05,991.43
2008-04-07,1000.79
2008-04-08,1003.67
2008-04-09,989.41
2008-04-10,1009.08
2008-04-11,998.95
2008-04-12,998.6
2008-04-14,1001.69
2008-04-15,1009.88
2008-04-16,1008.56
2008-04-17,1014.12
2008-04-18,1013.33
2008-04-19,982.75
2008-04-21,988.19
2008-04-22,980.13
2008-04-23,976.52
2008-04-24,962.03
2008-04-26,945.18
2008-04-28,959.87
2008-04-29,958.34
2008-04-30,940.55
2008-05-01,937.69
2008-05-02,921.38
2008-05-03,916.81
2008-05-05,927.29
2008-05-06,933.31
2008-05-07,932.22
2008-05-08,932.56
2008-05-09,947.59
2008-05-10,940.58
2008-05-12,948.11
2008-05-13,938.02
2008-05-14,930.78
2008-05-15,933.2
2008-05-16,941.8
2008-05-17,946.19
2008-05-19,957.4
2008-05-20,953.25
2008-05-21,967.72
2008-05-22,976.06
2008-05-23,967.12
2008-05-24,966.23
2008-05-26,972.81
2008-05-27,967.44
2008-05-28,950.34
2008-05-29,942.97
2008-05-30,925.79
2008-05-31,929.58
2008-06-02,930.72
2008-06-03,940.88
2008-06-04,928.46
2008-06-05,924.24
2008-06-06,924.95
2008-06-07,939.16
2008-06-09,945.88
2008-06-10,944.5
2008-06-11,928.28
2008-06-12,937.91
2008-06-13,935.71
2008-06-14,930.48
2008-06-16,933.88
2008-06-17,945.66
2008-06-18,944.91
2008-06-19,949.4
2008-06-20,952.11
2008-06-21,947.3
2008-06-23,955.53
2008-06-24,938.42
2008-06-25,935.49
2008-06-26,933.31
2008-06-27,961.76
2008-06-28,967.06
2008-06-30,971.01
2008-07-01,974.76
2008-07-02,989.34
2008-07-03,987.01
2008-07-04,979.34
2008-07-05,970.62
2008-07-07,972.65
2008-07-08,980.27
2008-07-09,976.44
2008-07-10,977.48
2008-07-11,989.7
2008-07-12,999.17
2008-07-14,1001.82
2008-07-15,1004.62
2008-07-16,1001.34
2008-07-17,994.74
2008-07-18,994.04
2008-07-19,1015.85
2008-07-21,993.39
2008-07-22,999.57
2008-07-23,980.88
2008-07-24,970.42
2008-07-25,980.14
2008-07-26,973.96
2008-07-28,981.71
2008-07-29,980.43
2008-07-30,973.73
2008-07-31,972.46
2008-08-01,979.82
2008-08-04,987.8
2008-08-05,971.41
2008-08-06,968.65
2008-08-07,976.37
2008-08-08,975.65
2008-08-09,965.5
2008-08-11,978.15
2008-08-12,931.94
2008-08-13,948.35
2008-08-14,961.95
2008-08-15,926.51
2008-08-16,909.93
2008-08-18,923.73
2008-08-19,920.52
2008-08-20,943.98
2008-08-21,946.88
2008-08-22,959.54
2008-08-23,953.52
2008-08-25,956.96
2008-08-26,977.97
2008-08-27,972.37
2008-08-28,971.5
2008-08-29,976.35
2008-08-30,970.05
2008-09-01,982.64
2008-09-02,970.12
2008-09-03,974.45
2008-09-04,973.63
2008-09-05,983.73
2008-09-06,987.49
2008-09-08,989.75
2008-09-09,997.9
2008-09-10,969.26
2008-09-11,955.67
2008-09-12,943.83
2008-09-13,929.78
2008-09-15,963.17
2008-09-16,992.27
2008-09-17,989.59
2008-09-18,1114.93
2008-09-19,1076.36
2008-09-20,1050.19
2008-09-22,1068.83
2008-09-23,1081.21
2008-09-24,1069.1
2008-09-25,1068.78
2008-09-26,1063.78
2008-09-27,1061.38
2008-09-30,1140.39
2008-10-01,1111.22
2008-10-02,1113.13
2008-10-03,1091.0
2008-10-04,1084.65
2008-10-06,1120.5
2008-10-07,1212.24
2008-10-08,1306.16
2008-10-09,1310.54
2008-10-10,1399.2
2008-10-11,1331.1
2008-10-13,1307.09
2008-10-14,1207.71
2008-10-15,1228.74
2008-10-16,1268.36
2008-10-17,1185.32
2008-10-18,1141.57
2008-10-20,1158.33
2008-10-21,1156.88
2008-10-22,1155.42
2008-10-23,1101.72
2008-10-24,1111.89
2008-10-25,1173.71
2008-10-27,1206.2
2008-10-28,1223.2
2008-10-29,1181.89
2008-10-30,1139.96
2008-10-31,1112.86
2008-11-01,1089.8
2008-11-03,1093.49
2008-11-04,1101.31
2008-11-05,1110.13
2008-11-06,1106.66
2008-11-07,1114.89
2008-11-08,1094.98
2008-11-10,1102.95
2008-11-11,1127.88
2008-11-12,1126.95
2008-11-13,1127.68
2008-11-14,1123.2
2008-11-15,1147.46
2008-11-17,1165.86
2008-11-18,1157.95
2008-11-19,1153.47
2008-11-20,1172.89
2008-11-21,1227.6
2008-11-22,1272.68
2008-11-24,1275.71
2008-11-25,1277.81
2008-11-26,1273.8
2008-11-27,1263.5
2008-11-28,1253.76
2008-11-29,1252.48
2008-12-01,1266.02
2008-12-02,1223.62
2008-12-03,1222.88
2008-12-04,1206.87
2008-12-05,1207.0
2008-12-06,1172.08
2008-12-08,1182.28
2008-12-09,1186.26
2008-12-10,1194.97
2008-12-11,1242.09
2008-12-12,1245.31
2008-12-15,1256.08
2008-12-16,1262.08
2008-12-17,1234.33
2008-12-18,1241.41
2008-12-19,1249.1
2008-12-20,1233.85
2008-12-22,1251.18
2008-12-23,1250.66
2008-12-24,1249.28
2008-12-27,1270.12
2008-12-29,1299.11
2008-12-30,1281.56
2008-12-31,1270.97
2009-01-02,1269.95
2009-01-03,1236.37
2009-01-05,1238.01
2009-01-06,1209.66
2009-01-07,1205.22
2009-01-08,1208.92
2009-01-09,1219.41
2009-01-10,1216.05
2009-01-12,1239.2
2009-01-13,1230.86
2009-01-14,1236.63
2009-01-15,1241.45
2009-01-16,1234.24
2009-01-17,1257.21
2009-01-19,1248.62
2009-01-20,1264.7
2009-01-21,1320.33
2009-01-22,1310.16
2009-01-23,1324.4
2009-01-24,1375.52
2009-01-27,1377.54
2009-01-28,1361.64
2009-01-29,1350.61
2009-01-30,1413.96
2009-01-31,1457.32
2009-02-02,1461.64
2009-02-03,1433.46
2009-02-04,1400.94
2009-02-05,1417.02
2009-02-06,1413.17
2009-02-09,1369.09
2009-02-10,1346.72
2009-02-11,1407.78
2009-02-12,1445.05
2009-02-13,1449.6
2009-02-14,1434.65
2009-02-16,1454.82
2009-02-17,1491.01
2009-02-18,1532.31
2009-02-19,1539.32
2009-02-20,1535.01
2009-02-23,1542.46
2009-02-24,1545.84
2009-02-25,1490.82
2009-02-26,1481.83
2009-02-27,1473.44
2009-03-03,1471.67
2009-03-04,1454.79
2009-03-05,1429.75
2009-03-06,1471.05
2009-03-09,1474.23
2009-03-10,1447.79
2009-03-11,1407.33
2009-03-12,1422.46
2009-03-13,1426.75
2009-03-16,1424.12
2009-03-17,1410.82
2009-03-18,1391.06
2009-03-19,1392.81
2009-03-20,1401.93
2009-03-23,1382.62
2009-03-24,1345.29
2009-03-25,1344.47
2009-03-26,1347.4
2009-03-27,1344.69
2009-03-30,1362.78
2009-03-31,1350.46
2009-04-01,1346.52
2009-04-02,1327.72
2009-04-03,1278.46
2009-04-06,1236.43
2009-04-07,1245.72
2009-04-08,1263.03
2009-04-09,1255.62
2009-04-14,1244.2
2009-04-15,1249.88
2009-04-16,1236.67
2009-04-17,1225.17
2009-04-20,1224.68
2009-04-21,1278.38
2009-04-22,1265.57
2009-04-23,1275.12
2009-04-24,1284.39
2009-04-28,1289.68
2009-04-29,1265.51
2009-04-30,1240.64
2009-05-01,1225.41
2009-05-04,1223.79
2009-05-05,1231.68
2009-05-06,1231.87
2009-05-07,1224.07
2009-05-08,1221.65
2009-05-11,1204.36
2009-05-12,1212.95
2009-05-13,1217.0
2009-05-14,1239.53
2009-05-15,1233.9
2009-05-18,1251.84
2009-05-19,1212.18
2009-05-20,1212.49
2009-05-21,1225.74
2009-05-22,1231.76
2009-05-25,1235.62
2009-05-26,1236.77
2009-05-27,1218.64
2009-05-28,1227.74
2009-05-29,1233.62
2009-05-31,1232.46
2009-06-02,1215.16
2009-06-03,1206.85
2009-06-04,1211.6
2009-06-05,1228.76
2009-06-08,1213.34
2009-06-09,1213.85
2009-06-10,1200.16
2009-06-11,1191.02
2009-06-12,1178.84
2009-06-15,1172.1
2009-06-16,1186.77
2009-06-17,1190.55
2009-06-18,1193.12
2009-06-19,1174.83
2009-06-22,1176.51
2009-06-23,1183.01
2009-06-24,1173.15
2009-06-25,1180.03
2009-06-26,1180.85
2009-06-29,1178.86
2009-06-30,1170.65
2009-07-01,1164.02
2009-07-02,1176.49
2009-07-03,1181.48
2009-07-06,1181.22
2009-07-07,1170.74
2009-07-08,1183.86
2009-07-09,1178.71
2009-07-10,1179.17
2009-07-13,1185.28
2009-07-14,1183.13
2009-07-15,1176.68
2009-07-16,1182.95
2009-07-17,1179.56
2009-07-20,1177.6
2009-07-21,1177.56
2009-07-22,1173.12
2009-07-23,1174.18
2009-07-24,1174.85
2009-07-27,1173.26
2009-07-28,1164.79
2009-07-29,1148.78
2009-07-30,1146.63
2009-07-31,1142.32
2009-08-03,1149.87
2009-08-04,1142.8
2009-08-05,1154.39
2009-08-06,1152.92
2009-08-07,1155.95
2009-08-10,1147.97
2009-08-11,1142.09
2009-08-12,1156.79
2009-08-13,1146.71
2009-08-14,1145.33
2009-08-17,1155.5
2009-08-18,1148.12
2009-08-19,1147.04
2009-08-20,1146.15
2009-08-21,1146.45
2009-08-24,1146.83
2009-08-25,1139.62
2009-08-26,1143.79
2009-08-27,1152.31
2009-08-28,1140.24
2009-08-31,1148.09
2009-09-01,1142.43
2009-09-02,1160.39
2009-09-03,1179.12
2009-09-04,1187.9
2009-09-07,1174.32
2009-09-08,1176.08
2009-09-09,1172.93
2009-09-10,1165.25
2009-09-11,1166.69
2009-09-14,1177.79
2009-09-15,1169.73
2009-09-16,1177.48
2009-09-17,1174.49
2009-09-18,1173.95
2009-09-21,1167.84
2009-09-22,1168.27
2009-09-23,1169.35
2009-09-24,1168.73
2009-09-25,1159.65
2009-09-29,1143.84
2009-09-30,1143.22
2009-10-01,1151.05
2009-10-02,1160.37
2009-10-05,1160.91
2009-10-06,1163.26
2009-10-07,1177.99
2009-10-08,1176.33
2009-10-09,1168.44
2009-10-12,1172.71
2009-10-13,1173.16
2009-10-14,1179.11
2009-10-15,1163.26
2009-10-16,1148.59
2009-10-19,1155.64
2009-10-20,1157.22
2009-10-21,1152.39
2009-10-22,1153.36
2009-10-23,1152.81
2009-10-26,1151.19
2009-10-27,1143.31
2009-10-28,1148.58
2009-10-29,1156.39
2009-10-30,1153.58
2009-10-31,1162.72
2009-11-02,1167.07
2009-11-03,1186.23
2009-11-04,1209.79
2009-11-05,1209.24
2009-11-06,1204.23
2009-11-09,1201.94
2009-11-10,1195.06
2009-11-11,1201.26
2009-11-12,1207.45
2009-11-13,1202.23
2009-11-16,1216.19
2009-11-17,1226.05
2009-11-18,1236.09
2009-11-19,1243.81
2009-11-20,1253.19
2009-11-23,1274.06
2009-11-24,1276.51
2009-11-25,1279.15
2009-11-26,1298.47
2009-11-27,1309.27
2009-11-30,1291.49
2009-12-01,1299.08
2009-12-02,1314.74
2009-12-03,1322.14
2009-12-04,1311.98
2009-12-07,1270.56
2009-12-08,1282.31
2009-12-09,1261.08
2009-12-10,1244.46
2009-12-11,1248.37
2009-12-14,1241.07
2009-12-15,1241.22
2009-12-16,1260.59
2009-12-17,1278.88
2009-12-18,1255.39
2009-12-21,1266.44
2009-12-22,1253.36
2009-12-23,1248.78
2009-12-24,1252.85
2009-12-29,1253.05
2009-12-30,1235.97
2009-12-31,1233.91
2010-01-04,1234.57
2010-01-05,1239.23
2010-01-06,1238.12
2010-01-07,1239.51
2010-01-08,1237.14
2010-01-11,1249.81
2010-01-12,1252.39
2010-01-13,1233.46
2010-01-14,1238.24
2010-01-15,1237.17
2010-01-18,1239.04
2010-01-19,1238.13
2010-01-20,1245.0
2010-01-21,1230.29
2010-01-22,1220.4
2010-01-25,1222.49
2010-01-27,1229.16
2010-01-28,1220.28
2010-01-29,1223.88
2010-02-01,1232.84
2010-02-02,1257.72
2010-02-03,1267.32
2010-02-04,1267.23
2010-02-05,1236.74
2010-02-08,1241.58
2010-02-09,1239.69
2010-02-10,1237.38
2010-02-11,1224.92
2010-02-12,1235.74
2010-02-15,1242.59
2010-02-16,1251.26
2010-02-17,1250.63
2010-02-18,1239.87
2010-02-19,1249.49
2010-02-22,1258.88
2010-02-23,1246.45
2010-02-24,1248.48
2010-02-25,1235.22
2010-02-26,1257.35
2010-02-28,1258.83
2010-03-02,1252.15
2010-03-03,1263.55
2010-03-04,1268.71
2010-03-05,1267.45
2010-03-08,1255.66
2010-03-09,1242.3
2010-03-10,1236.38
2010-03-11,1222.06
2010-03-12,1222.36
2010-03-15,1215.16
2010-03-16,1224.17
2010-03-17,1236.41
2010-03-18,1227.16
2010-03-19,1229.98
2010-03-22,1220.34
2010-03-23,1213.11
2010-03-24,1210.88
2010-03-25,1204.72
2010-03-26,1212.39
2010-03-29,1228.47
2010-03-30,1217.51
2010-03-31,1216.27
2010-04-01,1224.77
2010-04-06,1235.39
2010-04-07,1233.48
2010-04-08,1245.98
2010-04-09,1250.32
2010-04-12,1257.77
2010-04-13,1254.56
2010-04-14,1249.16
2010-04-15,1246.03
2010-04-16,1249.74
2010-04-19,1243.36
2010-04-20,1235.2
2010-04-21,1235.43
2010-04-22,1245.78
2010-04-23,1244.12
2010-04-27,1256.07
2010-04-28,1274.76
2010-04-29,1270.94
2010-04-30,1267.83
2010-05-03,1282.05
2010-05-04,1287.37
2010-05-05,1294.15
2010-05-06,1307.77
2010-05-07,1362.44
2010-05-10,1336.33
2010-05-11,1347.86
2010-05-12,1386.21
2010-05-13,1386.24
2010-05-14,1390.54
2010-05-17,1419.85
2010-05-18,1409.87
2010-05-19,1427.9
2010-05-20,1434.91
2010-05-21,1439.83
2010-05-24,1441.48
2010-05-25,1464.64
2010-05-26,1467.88
2010-05-27,1471.18
2010-05-28,1433.87
2010-05-31,1440.35
2010-06-01,1461.41
2010-06-02,1478.1
2010-06-03,1453.36
2010-06-04,1436.96
2010-06-08,1526.8
2010-06-09,1511.9
2010-06-10,1483.0
2010-06-11,1451.69
2010-06-14,1447.46
2010-06-15,1436.21
2010-06-16,1437.04
2010-06-17,1442.58
2010-06-18,1442.45
2010-06-21,1437.77
2010-06-22,1419.19
2010-06-23,1435.19
2010-06-24,1422.96
2010-06-25,1448.15
2010-06-28,1444.67
2010-06-29,1440.68
2010-06-30,1469.09
2010-07-01,1492.74
2010-07-02,1436.97
2010-07-05,1447.54
2010-07-06,1446.76
2010-07-07,1413.85
2010-07-08,1391.53
2010-07-09,1376.8
2010-07-12,1393.09
2010-07-13,1381.84
2010-07-14,1383.13
2010-07-15,1385.72
2010-07-16,1385.9
2010-07-19,1384.45
2010-07-20,1360.36
2010-07-21,1358.39
2010-07-22,1360.71
2010-07-23,1348.59
2010-07-26,1340.13
2010-07-27,1323.69
2010-07-28,1307.19
2010-07-29,1309.95
2010-07-30,1308.29
2010-08-02,1309.03
2010-08-03,1306.39
2010-08-04,1315.52
2010-08-05,1314.67
2010-08-06,1315.35
2010-08-09,1322.72
2010-08-10,1323.35
2010-08-11,1333.47
2010-08-12,1348.66
2010-08-13,1360.18
2010-08-16,1375.83
2010-08-17,1370.0
2010-08-18,1365.94
2010-08-19,1379.57
2010-08-20,1392.43
2010-08-23,1389.05
2010-08-24,1384.59
2010-08-25,1400.34
2010-08-26,1408.22
2010-08-27,1404.07
2010-08-30,1382.54
2010-08-31,1394.61
2010-09-01,1399.08
2010-09-02,1383.04
2010-09-03,1385.09
2010-09-06,1372.06
2010-09-07,1375.25
2010-09-08,1386.61
2010-09-09,1372.46
2010-09-10,1359.87
2010-09-13,1346.83
2010-09-14,1348.03
2010-09-15,1361.16
2010-09-16,1361.23
2010-09-17,1365.53
2010-09-20,1365.62
2010-09-21,1360.84
2010-09-22,1357.17
2010-09-23,1362.0
2010-09-24,1370.68
2010-09-28,1355.64
2010-09-29,1360.75
2010-09-30,1359.96
2010-10-01,1361.09
2010-10-04,1366.87
2010-10-05,1382.19
2010-10-06,1391.05
2010-10-07,1382.66
2010-10-08,1368.73
2010-10-11,1379.16
2010-10-12,1385.02
2010-10-13,1381.93
2010-10-14,1392.36
2010-10-15,1398.46
2010-10-18,1389.41
2010-10-19,1391.43
2010-10-20,1381.95
2010-10-21,1374.05
2010-10-22,1360.16
2010-10-25,1359.04
2010-10-26,1359.57
2010-10-27,1378.39
2010-10-28,1368.42
2010-10-29,1381.87
2010-11-01,1385.27
2010-11-02,1371.3
2010-11-03,1365.92
2010-11-04,1355.86
2010-11-05,1375.99
2010-11-08,1382.13
2010-11-09,1403.55
2010-11-10,1401.64
2010-11-11,1407.44
2010-11-12,1412.68
2010-11-15,1397.86
2010-11-16,1391.75
2010-11-17,1377.87
2010-11-18,1379.54
2010-11-19,1381.98
2010-11-22,1379.04
2010-11-23,1393.41
2010-11-24,1413.3
2010-11-25,1409.75
2010-11-26,1418.1
2010-11-29,1420.9
2010-11-30,1429.74
2010-12-01,1456.34
2010-12-02,1449.21
2010-12-03,1432.2
2010-12-06,1437.0
2010-12-07,1444.54
2010-12-08,1431.75
2010-12-09,1416.24
2010-12-10,1418.74
2010-12-13,1416.13
2010-12-14,1416.74
2010-12-15,1409.94
2010-12-16,1408.23
2010-12-17,1395.88
2010-12-20,1408.74
2010-12-21,1401.09
2010-12-22,1402.12
2010-12-23,1393.77
2010-12-24,1387.72
2010-12-29,1398.56
2010-12-30,1396.78
2010-12-31,1392.69
2011-01-04,1406.08
2011-01-05,1386.66
2011-01-06,1387.02
2011-01-07,1387.0
2011-01-10,1387.1
2011-01-11,1402.58
2011-01-12,1413.55
2011-01-13,1401.77
2011-01-14,1389.22
2011-01-17,1388.41
2011-01-18,1381.46
2011-01-19,1377.62
2011-01-20,1382.57
2011-01-21,1374.78
2011-01-24,1373.62
2011-01-25,1347.27
2011-01-27,1357.47
2011-01-28,1334.86
2011-01-31,1358.36
2011-02-01,1345.49
2011-02-02,1332.72
2011-02-03,1327.53
2011-02-04,1336.04
2011-02-07,1336.95
2011-02-08,1340.79
2011-02-09,1353.61
2011-02-10,1359.33
2011-02-11,1373.42
2011-02-14,1360.5
2011-02-15,1367.39
2011-02-16,1384.38
2011-02-17,1380.43
2011-02-18,1376.78
2011-02-21,1385.44
2011-02-22,1407.3
2011-02-23,1404.21
2011-02-24,1413.18
2011-02-25,1396.39
2011-02-28,1400.57
2011-03-01,1396.26
2011-03-02,1422.95
2011-03-03,1416.72
2011-03-04,1407.16
2011-03-08,1421.77
2011-03-09,1424.04
2011-03-10,1427.79
2011-03-11,1420.88
2011-03-14,1420.65
2011-03-15,1427.54
2011-03-16,1416.24
2011-03-17,1428.49
2011-03-18,1430.34
2011-03-21,1435.46
2011-03-22,1427.87
2011-03-23,1423.22
2011-03-24,1427.71
2011-03-25,1412.24
2011-03-28,1394.32
2011-03-29,1392.97
2011-03-30,1384.27
2011-03-31,1387.82
2011-04-01,1394.02
2011-04-04,1385.12
2011-04-05,1410.62
2011-04-06,1411.0
2011-04-07,1400.19
2011-04-08,1401.92
2011-04-11,1402.98
2011-04-12,1403.07
2011-04-13,1399.27
2011-04-14,1397.71
2011-04-15,1408.93
2011-04-18,1416.16
2011-04-19,1432.67
2011-04-20,1423.63
2011-04-21,1409.42
2011-04-27,1400.12
2011-04-28,1407.68
2011-04-29,1414.25
2011-05-02,1424.55
2011-05-03,1424.24
2011-05-04,1423.94
2011-05-05,1422.36
2011-05-06,1399.64
2011-05-09,1404.26
2011-05-10,1411.13
2011-05-11,1409.5
2011-05-12,1420.08
2011-05-13,1421.84
2011-05-16,1421.75
2011-05-17,1420.71
2011-05-18,1411.69
2011-05-19,1412.04
2011-05-20,1410.98
2011-05-23,1435.99
2011-05-24,1448.73
2011-05-25,1460.3
2011-05-26,1453.83
2011-05-27,1436.53
2011-05-30,1444.13
2011-05-31,1442.03
2011-06-01,1436.55
2011-06-02,1457.82
2011-06-03,1443.06
2011-06-07,1449.52
2011-06-08,1452.23
2011-06-09,1457.38
2011-06-10,1461.25
2011-06-13,1459.5
2011-06-14,1438.15
2011-06-15,1434.22
2011-06-16,1453.17
2011-06-17,1456.94
2011-06-20,1461.63
2011-06-21,1466.69
2011-06-22,1467.22
2011-06-23,1474.49
2011-06-24,1453.09
2011-06-27,1444.98
2011-06-28,1441.45
2011-06-29,1433.99
2011-06-30,1416.36
2011-07-01,1406.53
2011-07-04,1396.55
2011-07-05,1405.93
2011-07-06,1421.82
2011-07-07,1432.83
2011-07-08,1428.47
2011-07-11,1450.13
2011-07-12,1471.48
2011-07-13,1482.65
2011-07-14,1483.46
2011-07-15,1485.46
2011-07-18,1512.59
2011-07-19,1516.59
2011-07-20,1489.55
2011-07-21,1499.47
2011-07-22,1474.29
2011-07-25,1500.79
2011-07-26,1490.15
2011-07-27,1478.02
2011-07-28,1470.66
2011-07-29,1479.45
2011-08-01,1469.27
2011-08-02,1491.66
2011-08-03,1555.07
2011-08-04,1562.92
2011-08-05,1588.76
2011-08-08,1646.51
2011-08-09,1733.86
2011-08-10,1706.18
2011-08-11,1760.95
2011-08-12,1715.7
2011-08-15,1680.14
2011-08-16,1695.9
2011-08-17,1715.93
2011-08-18,1715.0
2011-08-19,1784.16
2011-08-22,1809.99
2011-08-23,1828.53
2011-08-24,1768.46
2011-08-25,1678.82
2011-08-26,1698.56
2011-08-29,1722.06
2011-08-30,1691.5
2011-08-31,1724.43
2011-09-01,1711.49
2011-09-02,1724.73
2011-09-05,1784.67
2011-09-06,1817.5
2011-09-07,1765.15
2011-09-08,1737.03
2011-09-09,1769.42
2011-09-12,1793.44
2011-09-13,1774.98
2011-09-14,1794.9
2011-09-15,1781.88
2011-09-16,1729.93
2011-09-19,1784.06
2011-09-20,1755.07
2011-09-21,1768.72
2011-09-22,1781.32
2011-09-23,1784.51
2011-09-26,1667.69
2011-09-27,1674.3
2011-09-28,1677.19
2011-09-29,1659.56
2011-09-30,1675.51
2011-10-03,1705.52
2011-10-04,1762.11
2011-10-05,1714.84
2011-10-06,1711.72
2011-10-07,1705.0
2011-10-10,1690.12
2011-10-11,1694.33
2011-10-12,1690.06
2011-10-13,1657.95
2011-10-14,1648.33
2011-10-17,1653.33
2011-10-18,1649.62
2011-10-19,1623.45
2011-10-20,1602.37
2011-10-21,1595.67
2011-10-24,1594.58
2011-10-25,1589.92
2011-10-26,1656.71
2011-10-27,1655.81
2011-10-31,1634.08
2011-11-01,1645.38
2011-11-02,1675.01
2011-11-03,1697.85
2011-11-04,1701.05
2011-11-07,1715.31
2011-11-08,1741.71
2011-11-09,1735.08
2011-11-10,1750.64
2011-11-11,1744.17
2011-11-14,1746.9
2011-11-15,1749.89
2011-11-16,1761.73
2011-11-17,1756.5
2011-11-18,1732.77
2011-11-21,1734.68
2011-11-22,1716.49
2011-11-23,1749.44
2011-11-24,1750.41
2011-11-25,1752.55
2011-11-28,1739.8
2011-11-29,1731.55
2011-11-30,1726.11
2011-12-01,1716.65
2011-12-02,1712.86
2011-12-05,1716.71
2011-12-06,1690.07
2011-12-07,1692.56
2011-12-08,1701.83
2011-12-09,1697.54
2011-12-12,1679.01
2011-12-13,1654.13
2011-12-14,1643.22
2011-12-15,1599.12
2011-12-16,1597.35
2011-12-19,1614.07
2011-12-20,1617.71
2011-12-21,1611.7
2011-12-22,1605.87
2011-12-23,1594.01
2011-12-28,1571.9
2011-12-29,1551.06
2011-12-30,1540.79
2012-01-03,1545.83
2012-01-04,1555.29
2012-01-05,1573.52
2012-01-06,1591.55
2012-01-09,1592.51
2012-01-10,1579.41
2012-01-11,1599.19
2012-01-12,1604.33
2012-01-13,1599.84
2012-01-16,1602.68
2012-01-17,1604.36
2012-01-18,1599.75
2012-01-19,1607.68
2012-01-20,1598.5
2012-01-23,1600.49
2012-01-24,1603.11
2012-01-25,1593.55
2012-01-27,1627.36
2012-01-30,1644.24
2012-01-31,1641.33
